item_id,source_item_uid,domain,concept,task_type,generated_text,expert_fa,expert_cc,expert_lc,expert_tf,expert_mq,expert_risk,expert_quality,original_web_fa,original_web_cc,original_web_lc,original_web_tf,original_web_mq,original_web_risk,original_web_quality,n_api_judges_success,api_mean_fa,api_mean_cc,api_mean_lc,api_mean_tf,api_mean_mq,api_mean_risk,api_mean_quality,api_sd_quality,api_sd_risk
ITEM_746,GLM_A_C26,Climate/Environment,天气与气候,A,"text: 天气是短时大气状况，气候是长期的平均天气模式。
misconception: 天气冷说明气候变化不大
correction: 局部短期冷事件不否定全球长期气候变暖趋势。",4.5,4.0,4.0,4.0,4.0,1.0,4.25,5.0,4.625,5.0,5.0,4.625,1.0,4.875,9,4.888888888888889,3.4444444444444446,4.888888888888889,4.555555555555555,4.333333333333333,1.2222222222222223,4.422222222222222,0.5607534613753573,0.44095855184409843
ITEM_752,GLM_B_C02,Physics,净力与加速度,B,"{""concept"": ""净力与加速度"", ""id"": ""C02"", ""scene"": ""小明猛踩油门，车速骤增，这是净力让物体产生了加速度。"", ""tags"": [""净力"", ""加速度"", ""变速""], ""title"": ""踩油门的真相"", ""warning"": ""速度大不代表受力大，净力决定加速度。""}",4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,4.625,4.875,5.0,4.5,1.0,4.875,9,4.222222222222222,2.6666666666666665,4.555555555555555,3.888888888888889,3.888888888888889,2.0,3.8444444444444446,0.8232726023485645,0.8660254037844386
ITEM_755,GLM_B_C05,Physics,圆周运动,B,"{""concept"": ""圆周运动"", ""id"": ""C05"", ""scene"": ""洗衣机甩干时，衣服在桶内转圈，向心力不断改变速度方向。"", ""tags"": [""圆周运动"", ""向心力"", ""变速""], ""title"": ""甩干桶的秘密"", ""warning"": ""匀速圆周运动并非真正匀速，方向一直在变。""}",5.0,4.5,5.0,5.0,4.0,3.5,4.333333333333334,5.0,4.375,4.75,5.0,4.5,1.0,4.75,9,3.6666666666666665,2.6666666666666665,3.888888888888889,3.6666666666666665,3.3333333333333335,2.4444444444444446,3.4444444444444446,1.098989434788969,1.130388330520878
ITEM_758,GLM_B_C08,Chemistry,物质微粒观,B,"{""concept"": ""物质微粒观"", ""id"": ""C08"", ""scene"": ""热水泡瘪乒乓球，球内气体微粒间距变大，球复原了。"", ""tags"": [""微粒观"", ""热胀冷缩"", ""微粒间距""], ""title"": ""乒乓球瘪了"", ""warning"": ""微粒间有空隙，并非紧密无间挤在一起。""}",4.5,5.0,4.5,4.0,4.5,1.5,4.5,5.0,4.625,4.875,5.0,4.5,1.0,4.875,9,3.7777777777777777,2.7777777777777777,4.111111111111111,3.888888888888889,3.4444444444444446,1.8888888888888888,3.5999999999999996,1.374772708486752,1.0540925533894596
ITEM_761,GLM_B_C11,Chemistry,化学键,B,"{""concept"": ""化学键"", ""id"": ""C11"", ""scene"": ""小赵以为断键会释放能量，其实打断化学键就像拆墙，需吸收能量。"", ""tags"": [""化学键"", ""断键吸能"", ""作用力""], ""title"": ""拆墙的耗能"", ""warning"": ""断开化学键需要吸收能量，而非释放能量。""}",4.5,5.0,4.5,5.0,4.5,1.5,4.666666666666666,5.0,4.625,4.875,5.0,4.5,1.0,4.875,9,4.888888888888889,2.888888888888889,4.777777777777778,4.777777777777778,4.666666666666667,1.4444444444444444,4.4,0.5385164807134505,0.7264831572567788
ITEM_764,GLM_B_C14,Biology,进化没有预设目标,B,"{""concept"": ""进化没有预设目标"", ""id"": ""C14"", ""scene"": ""小明以为进化是从低级到高级的攀岩，其实只是适应当下的盲盒。"", ""tags"": [""进化"", ""无目标"", ""适应环境""], ""title"": ""没有终点线"", ""warning"": ""进化没有方向和预设目标，不是越进化越高级。""}",4.0,3.6666666666666665,3.6666666666666665,4.0,3.0,2.6666666666666665,3.611111111111111,5.0,4.75,5.0,5.0,4.75,1.0,5.0,9,4.0,2.888888888888889,4.222222222222222,4.0,4.333333333333333,1.8888888888888888,3.888888888888889,0.749073501808141,0.6009252125773316
ITEM_767,GLM_B_C17,Biology,能量流动与物质循环,B,"{""concept"": ""能量流动与物质循环"", ""id"": ""C17"", ""scene"": ""阳光能量流过草地变热散失，碳元素却在动植物间反复循环。"", ""tags"": [""能量流动"", ""物质循环"", ""生态""], ""title"": ""森林的流转"", ""warning"": ""能量单向流动会递减，物质却能循环反复利用。""}",4.0,4.333333333333333,3.6666666666666665,4.333333333333333,2.6666666666666665,1.6666666666666667,3.888888888888889,5.0,4.5,5.0,5.0,4.625,1.0,4.875,9,3.4444444444444446,2.5555555555555554,4.0,3.5555555555555554,3.111111111111111,2.5555555555555554,3.3333333333333335,0.5291502622129182,0.5270462766947299
ITEM_770,GLM_B_C20,Geoscience,地质时间,B,"{""concept"": ""地质时间"", ""id"": ""C20"", ""scene"": ""喜马拉雅山拔地而起用了百万年，地质时间尺度远超人类想象。"", ""tags"": [""地质时间"", ""漫长"", ""沧海桑田""], ""title"": ""大地的时钟"", ""warning"": ""地貌变迁极度缓慢，别用人类寿命衡量地质变化。""}",5.0,5.0,4.666666666666667,4.666666666666667,5.0,1.3333333333333333,4.833333333333333,5.0,4.625,4.875,5.0,4.625,1.0,4.875,9,3.7777777777777777,2.5555555555555554,4.666666666666667,3.6666666666666665,3.6666666666666665,2.111111111111111,3.6666666666666665,0.8306623862918073,1.0540925533894598
ITEM_773,GLM_B_C23,Geoscience,火山与板块边界,B,"{""concept"": ""火山与板块边界"", ""id"": ""C23"", ""scene"": ""夏威夷火山远离板块边界，是地幔热点烧穿地壳的产物。"", ""tags"": [""火山"", ""板块边界"", ""热点""], ""title"": ""孤立的火山"", ""warning"": ""火山不只长在板块边界，地幔热点也能形成火山。""}",5.0,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,1.0,4.722222222222222,5.0,4.5,4.875,5.0,4.625,1.0,4.75,9,4.333333333333333,3.3333333333333335,4.666666666666667,4.555555555555555,4.666666666666667,1.4444444444444444,4.311111111111111,0.7557189365836421,0.8819171036881969
ITEM_776,GLM_B_C26,Climate/Environment,天气与气候,B,"{""concept"": ""天气与气候"", ""id"": ""C26"", ""scene"": ""暴雪纷飞，小华笑全球变暖是谎言，其实天气不等于气候。"", ""tags"": [""天气"", ""气候"", ""长期趋势""], ""title"": ""寒冬的暖警"", ""warning"": ""局部短期的寒冷天气，不能否定长期的气候变暖。""}",4.5,3.5,4.5,4.0,4.5,1.0,4.333333333333333,5.0,4.625,5.0,5.0,4.625,1.0,4.875,9,4.555555555555555,3.4444444444444446,4.555555555555555,4.666666666666667,4.777777777777778,1.3333333333333333,4.4,0.6164414002968975,0.7071067811865476
ITEM_779,GLM_B_C29,Climate/Environment,海洋垃圾与塑料污染,B,"{""concept"": ""海洋垃圾与塑料污染"", ""id"": ""C29"", ""scene"": ""塑料瓶在海里变成微塑料，被鱼吞下，它从未真正消失。"", ""tags"": [""微塑料"", ""海洋污染"", ""降解""], ""title"": ""永远的碎片"", ""warning"": ""塑料在海里只是碎裂，不会自然分解消失。""}",4.5,4.5,4.5,5.0,4.0,1.0,4.583333333333334,5.0,4.375,4.875,5.0,4.5,1.0,4.75,9,3.888888888888889,2.7777777777777777,4.777777777777778,4.111111111111111,4.111111111111111,1.8888888888888888,3.933333333333333,0.6403124237432849,0.6009252125773314
ITEM_785,GLM_C_C05,Physics,圆周运动,C,answer: B,5.0,4.5,4.5,5.0,4.5,3.0,4.416666666666666,5.0,4.5,5.0,5.0,4.625,1.0,4.875,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.3333333333333335,1.0222222222222221,0.06666666666666671,1.8708286933869707
ITEM_791,GLM_C_C11,Chemistry,化学键,C,answer: A,4.5,5.0,4.5,4.5,5.0,1.5,4.666666666666666,5.0,4.375,4.875,5.0,4.5,1.0,4.75,9,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,1.0,0.0,1.9999999999999998
ITEM_797,GLM_C_C17,Biology,能量流动与物质循环,C,answer: B,5.0,4.666666666666667,4.666666666666667,4.666666666666667,3.333333333333333,1.0,4.555555555555555,4.75,4.625,5.0,5.0,4.5,1.25,4.875,9,1.2222222222222223,1.0,1.1111111111111112,1.0,1.0,2.888888888888889,1.0666666666666667,0.14142135623730948,1.90029237516523
ITEM_803,GLM_C_C23,Geoscience,火山与板块边界,C,answer: B,4.666666666666667,4.333333333333333,4.0,4.666666666666667,4.0,1.6666666666666667,4.333333333333333,5.0,4.625,5.0,5.0,4.625,1.0,4.875,9,1.2222222222222223,1.0,1.3333333333333333,1.1111111111111112,1.0,2.888888888888889,1.1333333333333333,0.22360679774997896,1.90029237516523
ITEM_809,GLM_C_C29,Climate/Environment,海洋垃圾与塑料污染,C,answer: B,4.5,4.5,5.0,5.0,5.0,1.5,4.75,5.0,4.375,4.875,5.0,4.5,1.0,4.75,9,1.0,1.0,1.4444444444444444,1.0,1.0,3.6666666666666665,1.088888888888889,0.2666666666666667,1.9999999999999998
