item_id,n_api_judges,api_fa,api_cc,api_lc,api_tf,api_mq,api_risk,api_quality,source_item_uid,source_generator_model,domain,concept,task_type,original_web_fa,original_web_cc,original_web_lc,original_web_tf,original_web_mq,web_quality_5dim,original_web_risk,original_web_overall,n_web_judges
API810_587,9,3.888888888888889,2.888888888888889,4.111111111111111,4.0,4.333333333333333,1.8888888888888888,3.844444444444445,KIMI_B_C17,Moonshot Kimi,Biology,能量流动与物质循环,B,5.0,4.75,5.0,5.0,4.625,4.875,1.0,5.0,8
API810_588,9,2.555555555555556,1.6666666666666667,3.2222222222222223,2.4444444444444446,1.6666666666666667,4.0,2.311111111111112,KIMI_B_C18,Moonshot Kimi,Biology,光合作用与细胞呼吸,B,5.0,4.75,5.0,5.0,4.625,4.875,1.0,5.0,8
API810_589,9,3.2222222222222223,2.111111111111111,3.888888888888889,3.0,3.2222222222222223,2.2222222222222223,3.088888888888889,KIMI_B_C19,Moonshot Kimi,Geoscience,板块构造,B,5.0,4.625,4.875,5.0,4.5,4.8,1.0,4.875,8
API810_590,9,3.333333333333333,2.111111111111111,3.888888888888889,3.0,2.4444444444444446,2.7777777777777777,2.9555555555555557,KIMI_B_C20,Moonshot Kimi,Geoscience,地质时间,B,5.0,4.5,4.875,5.0,4.375,4.75,1.0,4.625,8
API810_591,9,3.111111111111111,2.2222222222222223,3.333333333333333,2.888888888888889,2.7777777777777777,2.888888888888889,2.8666666666666667,KIMI_B_C21,Moonshot Kimi,Geoscience,岩石循环,B,5.0,4.5,4.875,5.0,4.375,4.75,1.0,4.625,8
API810_592,9,3.888888888888889,2.555555555555556,4.222222222222222,3.4444444444444446,3.888888888888889,2.111111111111111,3.6,KIMI_B_C22,Moonshot Kimi,Geoscience,地震成因,B,4.875,4.75,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_593,9,3.555555555555556,2.333333333333333,4.0,2.888888888888889,2.888888888888889,2.555555555555556,3.1333333333333333,KIMI_B_C23,Moonshot Kimi,Geoscience,火山与板块边界,B,4.875,4.5,4.875,5.0,4.375,4.725,1.0,4.625,8
API810_594,9,3.333333333333333,2.333333333333333,4.222222222222222,3.111111111111111,3.2222222222222223,2.555555555555556,3.2444444444444445,KIMI_B_C24,Moonshot Kimi,Geoscience,地球内部结构,B,4.875,4.75,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_595,9,2.888888888888889,1.7777777777777777,3.6666666666666665,2.6666666666666665,3.0,3.111111111111111,2.8,KIMI_B_C25,Moonshot Kimi,Climate/Environment,温室效应,B,5.0,4.571428571428571,5.0,5.0,4.571428571428571,4.828571428571427,1.0,4.857142857142857,7
API810_596,9,3.888888888888889,2.888888888888889,4.333333333333333,4.333333333333333,4.0,2.0,3.888888888888889,KIMI_B_C26,Moonshot Kimi,Climate/Environment,天气与气候,B,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.75,8
API810_597,9,3.555555555555556,2.0,4.222222222222222,2.7777777777777777,3.555555555555556,2.111111111111111,3.2222222222222223,KIMI_B_C27,Moonshot Kimi,Climate/Environment,全球变暖与气候变化,B,5.0,4.5,4.875,5.0,4.25,4.725,1.0,4.625,8
API810_598,9,3.6666666666666665,2.4444444444444446,4.111111111111111,3.4444444444444446,3.555555555555556,1.8888888888888888,3.4444444444444446,KIMI_B_C28,Moonshot Kimi,Climate/Environment,二氧化碳的气候作用,B,4.875,4.625,5.0,5.0,4.5,4.8,1.0,4.875,8
API810_599,9,3.333333333333333,2.0,4.222222222222222,3.4444444444444446,2.4444444444444446,2.888888888888889,3.088888888888889,KIMI_B_C29,Moonshot Kimi,Climate/Environment,海洋垃圾与塑料污染,B,5.0,4.5,4.875,5.0,4.5,4.775,1.0,4.75,8
API810_600,9,3.333333333333333,1.8888888888888888,3.6666666666666665,2.2222222222222223,2.555555555555556,2.555555555555556,2.7333333333333334,KIMI_B_C30,Moonshot Kimi,Climate/Environment,自然变率与人为影响,B,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_601,9,1.0,1.0,1.0,1.0,1.0,4.111111111111111,1.0,KIMI_C_C01,Moonshot Kimi,Physics,惯性,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.75,8
API810_602,9,1.0,1.0,1.4444444444444444,1.0,1.0,3.111111111111111,1.088888888888889,KIMI_C_C02,Moonshot Kimi,Physics,净力与加速度,C,5.0,4.375,5.0,5.0,4.5,4.775,1.0,4.75,8
API810_603,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.555555555555556,1.022222222222222,KIMI_C_C03,Moonshot Kimi,Physics,牛顿第三定律,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.75,8
API810_604,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,KIMI_C_C04,Moonshot Kimi,Physics,抛体运动,C,5.0,4.5,4.875,5.0,4.625,4.8,1.0,4.75,8
API810_605,9,1.0,1.0,1.2222222222222223,1.0,1.0,3.6666666666666665,1.0444444444444445,KIMI_C_C05,Moonshot Kimi,Physics,圆周运动,C,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_606,9,1.0,1.0,1.6666666666666667,1.0,1.0,3.2222222222222223,1.1333333333333333,KIMI_C_C06,Moonshot Kimi,Physics,摩擦力与运动,C,5.0,4.375,5.0,5.0,4.5,4.775,1.0,4.75,8
API810_607,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,KIMI_C_C07,Moonshot Kimi,Chemistry,质量守恒,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_608,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.2222222222222223,1.022222222222222,KIMI_C_C08,Moonshot Kimi,Chemistry,物质微粒观,C,4.875,4.25,4.875,4.75,4.125,4.575,1.25,4.5,8
API810_609,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.6666666666666665,1.0666666666666669,KIMI_C_C09,Moonshot Kimi,Chemistry,相变,C,5.0,4.375,5.0,5.0,4.5,4.775,1.0,4.75,8
API810_610,9,1.1111111111111112,1.0,1.3333333333333333,1.0,1.0,3.111111111111111,1.088888888888889,KIMI_C_C10,Moonshot Kimi,Chemistry,化学反应与物理变化,C,5.0,4.625,5.0,5.0,4.375,4.8,1.0,4.875,8
API810_611,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,KIMI_C_C11,Moonshot Kimi,Chemistry,化学键,C,5.0,4.375,5.0,5.0,4.5,4.775,1.0,4.75,8
API810_612,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.4444444444444446,1.0666666666666669,KIMI_C_C12,Moonshot Kimi,Chemistry,溶液浓度与稀释,C,5.0,4.375,5.0,5.0,4.625,4.8,1.0,4.75,8
API810_613,9,1.0,1.0,1.2222222222222223,1.0,1.0,3.4444444444444446,1.0444444444444445,KIMI_C_C13,Moonshot Kimi,Biology,自然选择,C,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_614,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.333333333333333,1.022222222222222,KIMI_C_C14,Moonshot Kimi,Biology,进化没有预设目标,C,5.0,4.5,5.0,5.0,4.75,4.85,1.0,4.875,8
API810_615,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.555555555555556,1.022222222222222,KIMI_C_C15,Moonshot Kimi,Biology,随机变异与非随机选择,C,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_616,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.2222222222222223,1.022222222222222,KIMI_C_C16,Moonshot Kimi,Biology,遗传信息与性状,C,4.875,4.5,5.0,5.0,4.5,4.775,1.0,4.875,8
API810_617,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.7777777777777777,1.0666666666666669,KIMI_C_C17,Moonshot Kimi,Biology,能量流动与物质循环,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.75,8
API810_618,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,KIMI_C_C18,Moonshot Kimi,Biology,光合作用与细胞呼吸,C,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_619,9,1.0,1.0,1.0,1.0,1.0,3.4444444444444446,1.0,KIMI_C_C19,Moonshot Kimi,Geoscience,板块构造,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.875,8
API810_620,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,KIMI_C_C20,Moonshot Kimi,Geoscience,地质时间,C,5.0,4.25,4.875,5.0,4.375,4.7,1.0,4.625,8
API810_621,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,KIMI_C_C21,Moonshot Kimi,Geoscience,岩石循环,C,5.0,4.375,5.0,5.0,4.375,4.75,1.0,4.75,8
API810_622,9,1.0,1.0,1.2222222222222223,1.0,1.0,3.6666666666666665,1.0444444444444445,KIMI_C_C22,Moonshot Kimi,Geoscience,地震成因,C,5.0,4.375,5.0,5.0,4.625,4.8,1.0,4.75,8
API810_623,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.4444444444444446,1.022222222222222,KIMI_C_C23,Moonshot Kimi,Geoscience,火山与板块边界,C,5.0,4.375,5.0,5.0,4.5,4.775,1.0,4.75,8
API810_624,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,KIMI_C_C24,Moonshot Kimi,Geoscience,地球内部结构,C,4.75,4.125,5.0,5.0,4.375,4.65,1.25,4.625,8
API810_625,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,KIMI_C_C25,Moonshot Kimi,Climate/Environment,温室效应,C,5.0,4.375,5.0,5.0,4.75,4.825,1.0,4.75,8
API810_626,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.0,1.022222222222222,KIMI_C_C26,Moonshot Kimi,Climate/Environment,天气与气候,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.875,8
API810_627,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,KIMI_C_C27,Moonshot Kimi,Climate/Environment,全球变暖与气候变化,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.875,8
API810_628,9,1.0,1.0,1.4444444444444444,1.0,1.0,3.6666666666666665,1.088888888888889,KIMI_C_C28,Moonshot Kimi,Climate/Environment,二氧化碳的气候作用,C,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_629,9,1.0,1.0,1.0,1.0,1.0,3.333333333333333,1.0,KIMI_C_C29,Moonshot Kimi,Climate/Environment,海洋垃圾与塑料污染,C,4.875,4.375,4.875,5.0,4.5,4.725,1.0,4.75,8
API810_630,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.333333333333333,1.022222222222222,KIMI_C_C30,Moonshot Kimi,Climate/Environment,自然变率与人为影响,C,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_631,9,4.444444444444445,2.888888888888889,4.888888888888889,4.222222222222222,4.222222222222222,1.5555555555555556,4.133333333333334,GPT_A_C01,OpenAI GPT,Physics,惯性,A,5.0,4.375,5.0,5.0,4.625,4.8,1.0,4.875,8
API810_632,9,4.222222222222222,3.111111111111111,4.666666666666667,4.333333333333333,4.0,1.7777777777777777,4.066666666666666,GPT_A_C02,OpenAI GPT,Physics,净力与加速度,A,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.75,8
API810_633,9,4.0,3.0,4.555555555555555,4.0,3.7777777777777777,2.0,3.866666666666666,GPT_A_C03,OpenAI GPT,Physics,牛顿第三定律,A,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.75,8
API810_634,9,4.111111111111111,3.111111111111111,4.333333333333333,4.0,3.7777777777777777,2.111111111111111,3.866666666666666,GPT_A_C04,OpenAI GPT,Physics,抛体运动,A,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.875,8
API810_635,9,4.333333333333333,2.7777777777777777,4.666666666666667,3.7777777777777777,3.6666666666666665,1.6666666666666667,3.844444444444445,GPT_A_C05,OpenAI GPT,Physics,圆周运动,A,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
API810_636,9,4.444444444444445,3.2222222222222223,4.555555555555555,4.555555555555555,4.333333333333333,1.4444444444444444,4.222222222222222,GPT_A_C06,OpenAI GPT,Physics,摩擦力与运动,A,5.0,4.375,5.0,5.0,4.625,4.8,1.0,4.75,8
API810_637,9,4.777777777777778,3.888888888888889,4.777777777777778,4.777777777777778,4.555555555555555,1.3333333333333333,4.555555555555555,GPT_A_C07,OpenAI GPT,Chemistry,质量守恒,A,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.75,8
API810_638,9,4.333333333333333,3.111111111111111,4.666666666666667,3.7777777777777777,3.555555555555556,2.0,3.888888888888889,GPT_A_C08,OpenAI GPT,Chemistry,物质微粒观,A,5.0,4.25,4.875,5.0,4.5,4.725,1.0,4.625,8
API810_639,9,4.222222222222222,2.555555555555556,4.777777777777778,4.0,4.222222222222222,1.7777777777777777,3.955555555555556,GPT_A_C09,OpenAI GPT,Chemistry,相变,A,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.75,8
API810_640,9,4.0,2.888888888888889,4.888888888888889,4.222222222222222,4.222222222222222,1.7777777777777777,4.044444444444444,GPT_A_C10,OpenAI GPT,Chemistry,化学反应与物理变化,A,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.75,8
API810_641,9,3.7777777777777777,2.4444444444444446,4.666666666666667,4.111111111111111,3.7777777777777777,2.0,3.755555555555555,GPT_A_C11,OpenAI GPT,Chemistry,化学键,A,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.75,8
API810_642,9,4.888888888888889,3.7777777777777777,4.888888888888889,4.888888888888889,4.888888888888889,1.2222222222222223,4.666666666666667,GPT_A_C12,OpenAI GPT,Chemistry,溶液浓度与稀释,A,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.75,8
API810_643,9,4.555555555555555,2.888888888888889,4.777777777777778,4.333333333333333,4.222222222222222,1.5555555555555556,4.155555555555555,GPT_A_C13,OpenAI GPT,Biology,自然选择,A,5.0,4.25,5.0,5.0,4.625,4.775,1.0,4.75,8
API810_644,9,3.888888888888889,2.7777777777777777,4.666666666666667,4.222222222222222,3.888888888888889,2.0,3.888888888888889,GPT_A_C14,OpenAI GPT,Biology,进化没有预设目标,A,5.0,4.25,5.0,5.0,4.75,4.8,1.0,4.75,8
API810_645,9,4.555555555555555,3.6666666666666665,4.888888888888889,4.777777777777778,4.777777777777778,1.3333333333333333,4.533333333333333,GPT_A_C15,OpenAI GPT,Biology,随机变异与非随机选择,A,5.0,4.375,5.0,5.0,4.625,4.8,1.0,4.75,8
API810_646,9,4.555555555555555,3.0,4.888888888888889,4.555555555555555,4.444444444444445,1.5555555555555556,4.288888888888889,GPT_A_C16,OpenAI GPT,Biology,遗传信息与性状,A,4.875,4.5,5.0,5.0,4.5,4.775,1.0,4.75,8
API810_647,9,4.555555555555555,3.0,4.555555555555555,4.555555555555555,4.222222222222222,1.4444444444444444,4.177777777777778,GPT_A_C17,OpenAI GPT,Biology,能量流动与物质循环,A,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.75,8
API810_648,9,4.666666666666667,2.888888888888889,4.888888888888889,4.666666666666667,4.444444444444445,1.3333333333333333,4.311111111111111,GPT_A_C18,OpenAI GPT,Biology,光合作用与细胞呼吸,A,5.0,4.25,5.0,5.0,4.625,4.775,1.0,4.75,8
API810_649,9,3.555555555555556,2.4444444444444446,4.555555555555555,3.555555555555556,3.4444444444444446,2.4444444444444446,3.511111111111111,GPT_A_C19,OpenAI GPT,Geoscience,板块构造,A,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.625,8
API810_650,9,4.666666666666667,2.888888888888889,4.777777777777778,4.444444444444445,4.111111111111111,1.4444444444444444,4.177777777777778,GPT_A_C20,OpenAI GPT,Geoscience,地质时间,A,5.0,4.125,4.875,5.0,4.5,4.7,1.0,4.625,8
API810_651,9,3.7777777777777777,2.6666666666666665,4.444444444444445,3.7777777777777777,3.7777777777777777,2.0,3.688888888888889,GPT_A_C21,OpenAI GPT,Geoscience,岩石循环,A,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.625,8
API810_652,9,4.333333333333333,3.111111111111111,4.666666666666667,4.111111111111111,3.7777777777777777,1.5555555555555556,4.0,GPT_A_C22,OpenAI GPT,Geoscience,地震成因,A,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.75,8
API810_653,9,4.222222222222222,3.0,4.555555555555555,4.0,3.6666666666666665,1.7777777777777777,3.888888888888889,GPT_A_C23,OpenAI GPT,Geoscience,火山与板块边界,A,5.0,4.25,4.875,5.0,4.625,4.75,1.0,4.75,8
API810_654,9,4.444444444444445,3.111111111111111,4.777777777777778,4.444444444444445,4.111111111111111,1.5555555555555556,4.177777777777778,GPT_A_C24,OpenAI GPT,Geoscience,地球内部结构,A,5.0,4.5,5.0,5.0,4.5,4.8,1.125,4.75,8
API810_655,9,4.111111111111111,2.7777777777777777,4.666666666666667,4.555555555555555,4.666666666666667,1.3333333333333333,4.155555555555555,GPT_A_C25,OpenAI GPT,Climate/Environment,温室效应,A,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.75,8
API810_656,9,4.555555555555555,3.333333333333333,4.888888888888889,4.555555555555555,4.333333333333333,1.1111111111111112,4.333333333333333,GPT_A_C26,OpenAI GPT,Climate/Environment,天气与气候,A,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.75,8
API810_657,9,4.111111111111111,2.4444444444444446,4.333333333333333,3.2222222222222223,3.2222222222222223,2.333333333333333,3.466666666666667,GPT_A_C27,OpenAI GPT,Climate/Environment,全球变暖与气候变化,A,5.0,4.125,4.875,5.0,4.375,4.675,1.0,4.625,8
API810_658,9,4.333333333333333,2.7777777777777777,4.666666666666667,3.888888888888889,3.6666666666666665,1.6666666666666667,3.866666666666666,GPT_A_C28,OpenAI GPT,Climate/Environment,二氧化碳的气候作用,A,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.75,8
API810_659,9,4.111111111111111,2.555555555555556,4.444444444444445,3.888888888888889,3.7777777777777777,1.7777777777777777,3.755555555555555,GPT_A_C29,OpenAI GPT,Climate/Environment,海洋垃圾与塑料污染,A,5.0,4.25,4.875,5.0,4.5,4.725,1.0,4.625,8
API810_660,9,4.444444444444445,3.111111111111111,4.777777777777778,4.444444444444445,4.444444444444445,1.3333333333333333,4.244444444444444,GPT_A_C30,OpenAI GPT,Climate/Environment,自然变率与人为影响,A,5.0,4.375,5.0,5.0,4.625,4.8,1.0,4.75,8
API810_661,9,4.111111111111111,2.555555555555556,4.0,3.6666666666666665,4.111111111111111,2.0,3.688888888888889,GPT_B_C01,OpenAI GPT,Physics,惯性,B,5.0,4.625,5.0,5.0,4.75,4.875,1.0,5.0,8
API810_662,9,2.7777777777777777,2.0,3.0,2.6666666666666665,3.0,2.7777777777777777,2.6888888888888887,GPT_B_C02,OpenAI GPT,Physics,净力与加速度,B,5.0,4.75,5.0,5.0,4.625,4.875,1.0,5.0,8
API810_663,9,3.6666666666666665,2.333333333333333,3.7777777777777777,3.2222222222222223,3.333333333333333,2.333333333333333,3.266666666666667,GPT_B_C03,OpenAI GPT,Physics,牛顿第三定律,B,5.0,4.625,5.0,5.0,4.75,4.875,1.0,5.0,8
API810_664,9,3.888888888888889,1.8888888888888888,4.222222222222222,3.2222222222222223,3.4444444444444446,2.111111111111111,3.333333333333333,GPT_B_C04,OpenAI GPT,Physics,抛体运动,B,5.0,4.25,4.875,5.0,4.625,4.75,1.0,4.75,8
API810_665,9,3.7777777777777777,1.7777777777777777,3.7777777777777777,2.555555555555556,3.6666666666666665,2.2222222222222223,3.111111111111111,GPT_B_C05,OpenAI GPT,Physics,圆周运动,B,5.0,4.625,5.0,5.0,4.75,4.875,1.0,5.0,8
API810_666,9,4.333333333333333,2.6666666666666665,4.555555555555555,3.6666666666666665,4.111111111111111,1.8888888888888888,3.866666666666667,GPT_B_C06,OpenAI GPT,Physics,摩擦力与运动,B,4.875,4.625,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_667,9,4.0,2.7777777777777777,4.222222222222222,3.6666666666666665,4.111111111111111,1.6666666666666667,3.755555555555555,GPT_B_C07,OpenAI GPT,Chemistry,质量守恒,B,4.875,4.5,5.0,5.0,4.625,4.8,1.0,4.875,8
API810_668,9,3.333333333333333,2.333333333333333,3.4444444444444446,2.888888888888889,3.0,2.4444444444444446,3.0,GPT_B_C08,OpenAI GPT,Chemistry,物质微粒观,B,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.75,8
API810_669,9,4.333333333333333,2.111111111111111,4.555555555555555,3.111111111111111,3.888888888888889,1.8888888888888888,3.6,GPT_B_C09,OpenAI GPT,Chemistry,相变,B,5.0,4.625,5.0,5.0,4.75,4.875,1.0,5.0,8
API810_670,9,4.222222222222222,2.7777777777777777,4.222222222222222,3.4444444444444446,3.6666666666666665,1.7777777777777777,3.6666666666666665,GPT_B_C10,OpenAI GPT,Chemistry,化学反应与物理变化,B,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_671,9,3.2222222222222223,1.8888888888888888,4.222222222222222,3.2222222222222223,3.888888888888889,2.2222222222222223,3.288888888888889,GPT_B_C11,OpenAI GPT,Chemistry,化学键,B,5.0,4.625,5.0,5.0,4.625,4.85,1.0,5.0,8
API810_672,9,4.444444444444445,2.4444444444444446,4.666666666666667,3.555555555555556,4.111111111111111,1.4444444444444444,3.844444444444445,GPT_B_C12,OpenAI GPT,Chemistry,溶液浓度与稀释,B,4.875,4.625,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_673,9,3.6666666666666665,2.555555555555556,4.333333333333333,3.555555555555556,3.6666666666666665,1.7777777777777777,3.555555555555556,GPT_B_C13,OpenAI GPT,Biology,自然选择,B,5.0,4.625,5.0,5.0,4.75,4.875,1.0,5.0,8
API810_674,9,3.4444444444444446,1.8888888888888888,3.6666666666666665,2.7777777777777777,3.2222222222222223,2.2222222222222223,3.0,GPT_B_C14,OpenAI GPT,Biology,进化没有预设目标,B,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_675,9,3.7777777777777777,2.555555555555556,4.222222222222222,3.111111111111111,3.7777777777777777,1.8888888888888888,3.488888888888889,GPT_B_C15,OpenAI GPT,Biology,随机变异与非随机选择,B,4.875,4.5,5.0,5.0,4.625,4.8,1.0,4.875,8
API810_676,9,3.7777777777777777,2.4444444444444446,4.222222222222222,2.888888888888889,3.333333333333333,2.333333333333333,3.333333333333333,GPT_B_C16,OpenAI GPT,Biology,遗传信息与性状,B,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
API810_677,9,3.333333333333333,2.0,4.222222222222222,2.888888888888889,4.0,2.333333333333333,3.288888888888889,GPT_B_C17,OpenAI GPT,Biology,能量流动与物质循环,B,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_678,9,3.888888888888889,2.333333333333333,4.222222222222222,3.111111111111111,3.4444444444444446,2.4444444444444446,3.4000000000000004,GPT_B_C18,OpenAI GPT,Biology,光合作用与细胞呼吸,B,4.875,4.375,5.0,5.0,4.625,4.775,1.0,4.875,8
API810_679,9,3.111111111111111,1.5555555555555556,4.333333333333333,2.7777777777777777,2.888888888888889,2.6666666666666665,2.933333333333333,GPT_B_C19,OpenAI GPT,Geoscience,板块构造,B,5.0,4.625,4.875,5.0,4.5,4.8,1.0,4.875,8
API810_680,9,2.7777777777777777,1.6666666666666667,3.6666666666666665,2.333333333333333,2.555555555555556,2.0,2.6,GPT_B_C20,OpenAI GPT,Geoscience,地质时间,B,5.0,4.5,4.875,5.0,4.625,4.8,1.0,4.875,8
API810_681,9,3.111111111111111,1.6666666666666667,3.6666666666666665,2.2222222222222223,2.555555555555556,2.888888888888889,2.6444444444444444,GPT_B_C21,OpenAI GPT,Geoscience,岩石循环,B,5.0,4.625,4.875,5.0,4.5,4.8,1.0,4.875,8
API810_682,9,3.6666666666666665,2.2222222222222223,3.888888888888889,2.6666666666666665,3.2222222222222223,2.111111111111111,3.1333333333333337,GPT_B_C22,OpenAI GPT,Geoscience,地震成因,B,4.875,4.75,5.0,5.0,4.75,4.875,1.0,5.0,8
API810_683,9,3.111111111111111,1.7777777777777777,3.888888888888889,2.2222222222222223,2.333333333333333,2.7777777777777777,2.6666666666666665,GPT_B_C23,OpenAI GPT,Geoscience,火山与板块边界,B,4.875,4.375,4.875,5.0,4.5,4.725,1.0,4.75,8
API810_684,9,4.0,2.333333333333333,4.111111111111111,3.0,3.7777777777777777,2.0,3.4444444444444446,GPT_B_C24,OpenAI GPT,Geoscience,地球内部结构,B,5.0,4.5,5.0,5.0,4.375,4.775,1.0,4.75,8
API810_685,9,2.555555555555556,1.5555555555555556,3.0,2.0,2.111111111111111,3.2222222222222223,2.2444444444444445,GPT_B_C25,OpenAI GPT,Climate/Environment,温室效应,B,5.0,4.75,5.0,5.0,4.625,4.875,1.0,5.0,8
API810_686,9,3.888888888888889,2.555555555555556,4.111111111111111,3.6666666666666665,3.888888888888889,1.6666666666666667,3.6222222222222222,GPT_B_C26,OpenAI GPT,Climate/Environment,天气与气候,B,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_687,9,3.4444444444444446,1.6666666666666667,3.7777777777777777,2.6666666666666665,3.111111111111111,2.333333333333333,2.933333333333333,GPT_B_C27,OpenAI GPT,Climate/Environment,全球变暖与气候变化,B,5.0,4.25,4.875,5.0,4.375,4.7,1.0,4.75,8
API810_688,9,3.0,1.8888888888888888,3.333333333333333,2.111111111111111,2.333333333333333,2.6666666666666665,2.533333333333333,GPT_B_C28,OpenAI GPT,Climate/Environment,二氧化碳的气候作用,B,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
API810_689,9,3.2222222222222223,1.8888888888888888,4.111111111111111,2.6666666666666665,2.333333333333333,2.4444444444444446,2.844444444444445,GPT_B_C29,OpenAI GPT,Climate/Environment,海洋垃圾与塑料污染,B,5.0,4.625,4.875,5.0,4.5,4.8,1.0,4.875,8
API810_690,9,2.888888888888889,1.4444444444444444,3.111111111111111,2.2222222222222223,2.888888888888889,2.888888888888889,2.511111111111111,GPT_B_C30,OpenAI GPT,Climate/Environment,自然变率与人为影响,B,5.0,4.75,5.0,5.0,4.75,4.9,1.0,5.0,8
API810_691,9,1.1111111111111112,1.0,1.1111111111111112,1.0,1.0,3.333333333333333,1.0444444444444445,GPT_C_C01,OpenAI GPT,Physics,惯性,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.75,8
API810_692,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,GPT_C_C02,OpenAI GPT,Physics,净力与加速度,C,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
API810_693,9,1.0,1.0,1.2222222222222223,1.0,1.0,3.6666666666666665,1.0444444444444445,GPT_C_C03,OpenAI GPT,Physics,牛顿第三定律,C,5.0,4.375,5.0,5.0,4.375,4.75,1.0,4.75,8
API810_694,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.7777777777777777,1.022222222222222,GPT_C_C04,OpenAI GPT,Physics,抛体运动,C,5.0,4.375,4.875,5.0,4.375,4.725,1.0,4.75,8
API810_695,9,1.2222222222222223,1.0,1.3333333333333333,1.0,1.0,3.4444444444444446,1.1111111111111112,GPT_C_C05,OpenAI GPT,Physics,圆周运动,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.875,8
API810_696,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.6666666666666665,1.022222222222222,GPT_C_C06,OpenAI GPT,Physics,摩擦力与运动,C,5.0,4.375,5.0,5.0,4.625,4.8,1.0,4.75,8
